Days,Hour,AQI,Datetime,Health Risk,Color
135,10,182.0,1900-05-15 10:00:00,Unhealthy,red
136,10,297.0,1900-05-16 10:00:00,Very Unhealthy,purple
137,10,278.0,1900-05-17 10:00:00,Very Unhealthy,purple
138,10,67.0,1900-05-18 10:00:00,Moderate,yellow
139,10,135.0,1900-05-19 10:00:00,Unhealthy for Sensitive Groups,orange
140,10,186.0,1900-05-20 10:00:00,Unhealthy,red
141,10,256.0,1900-05-21 10:00:00,Very Unhealthy,purple
142,10,322.0,1900-05-22 10:00:00,Hazardous,maroon
143,10,224.0,1900-05-23 10:00:00,Very Unhealthy,purple
144,10,162.0,1900-05-24 10:00:00,Unhealthy,red
145,10,104.0,1900-05-25 10:00:00,Unhealthy for Sensitive Groups,orange
146,10,91.0,1900-05-26 10:00:00,Moderate,yellow
147,10,70.0,1900-05-27 10:00:00,Moderate,yellow
148,10,154.0,1900-05-28 10:00:00,Unhealthy,red
149,10,92.0,1900-05-29 10:00:00,Moderate,yellow
150,10,146.0,1900-05-30 10:00:00,Unhealthy for Sensitive Groups,orange
151,10,98.0,1900-05-31 10:00:00,Moderate,yellow
152,10,91.0,1900-06-01 10:00:00,Moderate,yellow
153,10,80.0,1900-06-02 10:00:00,Moderate,yellow
154,10,114.0,1900-06-03 10:00:00,Unhealthy for Sensitive Groups,orange
155,10,114.0,1900-06-04 10:00:00,Unhealthy for Sensitive Groups,orange
156,10,144.0,1900-06-05 10:00:00,Unhealthy for Sensitive Groups,orange
157,10,64.0,1900-06-06 10:00:00,Moderate,yellow
158,10,226.0,1900-06-07 10:00:00,Very Unhealthy,purple
159,10,190.0,1900-06-08 10:00:00,Unhealthy,red
160,10,115.0,1900-06-09 10:00:00,Unhealthy for Sensitive Groups,orange
161,10,156.0,1900-06-10 10:00:00,Unhealthy,red
162,10,104.0,1900-06-11 10:00:00,Unhealthy for Sensitive Groups,orange
163,10,109.0,1900-06-12 10:00:00,Unhealthy for Sensitive Groups,orange
164,10,263.0,1900-06-13 10:00:00,Very Unhealthy,purple
165,10,271.0,1900-06-14 10:00:00,Very Unhealthy,purple
166,10,222.0,1900-06-15 10:00:00,Very Unhealthy,purple
167,10,131.0,1900-06-16 10:00:00,Unhealthy for Sensitive Groups,orange
168,10,140.0,1900-06-17 10:00:00,Unhealthy for Sensitive Groups,orange
169,10,68.0,1900-06-18 10:00:00,Moderate,yellow
170,10,54.0,1900-06-19 10:00:00,Moderate,yellow
171,10,129.0,1900-06-20 10:00:00,Unhealthy for Sensitive Groups,orange
172,10,84.0,1900-06-21 10:00:00,Moderate,yellow
173,10,111.0,1900-06-22 10:00:00,Unhealthy for Sensitive Groups,orange
174,10,103.0,1900-06-23 10:00:00,Unhealthy for Sensitive Groups,orange
175,10,137.0,1900-06-24 10:00:00,Unhealthy for Sensitive Groups,orange
176,10,62.0,1900-06-25 10:00:00,Moderate,yellow
177,10,125.0,1900-06-26 10:00:00,Unhealthy for Sensitive Groups,orange
178,10,143.0,1900-06-27 10:00:00,Unhealthy for Sensitive Groups,orange
179,10,108.0,1900-06-28 10:00:00,Unhealthy for Sensitive Groups,orange
180,10,83.0,1900-06-29 10:00:00,Moderate,yellow
181,10,92.0,1900-06-30 10:00:00,Moderate,yellow
182,10,74.0,1900-07-01 10:00:00,Moderate,yellow
183,10,83.0,1900-07-02 10:00:00,Moderate,yellow
184,10,127.0,1900-07-03 10:00:00,Unhealthy for Sensitive Groups,orange
185,10,117.0,1900-07-04 10:00:00,Unhealthy for Sensitive Groups,orange
186,10,120.0,1900-07-05 10:00:00,Unhealthy for Sensitive Groups,orange
187,10,97.0,1900-07-06 10:00:00,Moderate,yellow
188,10,98.0,1900-07-07 10:00:00,Moderate,yellow
189,10,62.0,1900-07-08 10:00:00,Moderate,yellow
190,10,73.0,1900-07-09 10:00:00,Moderate,yellow
191,10,75.0,1900-07-10 10:00:00,Moderate,yellow
192,10,120.0,1900-07-11 10:00:00,Unhealthy for Sensitive Groups,orange
193,10,103.0,1900-07-12 10:00:00,Unhealthy for Sensitive Groups,orange
194,10,108.0,1900-07-13 10:00:00,Unhealthy for Sensitive Groups,orange
195,10,78.0,1900-07-14 10:00:00,Moderate,yellow
196,10,86.0,1900-07-15 10:00:00,Moderate,yellow
197,10,65.0,1900-07-16 10:00:00,Moderate,yellow
198,10,96.0,1900-07-17 10:00:00,Moderate,yellow
199,10,80.0,1900-07-18 10:00:00,Moderate,yellow
200,10,79.0,1900-07-19 10:00:00,Moderate,yellow
201,10,90.0,1900-07-20 10:00:00,Moderate,yellow
202,10,116.0,1900-07-21 10:00:00,Unhealthy for Sensitive Groups,orange
203,10,79.0,1900-07-22 10:00:00,Moderate,yellow
204,10,61.0,1900-07-23 10:00:00,Moderate,yellow
205,10,82.0,1900-07-24 10:00:00,Moderate,yellow
206,10,90.0,1900-07-25 10:00:00,Moderate,yellow
207,10,144.0,1900-07-26 10:00:00,Unhealthy for Sensitive Groups,orange
208,10,119.0,1900-07-27 10:00:00,Unhealthy for Sensitive Groups,orange
209,10,64.0,1900-07-28 10:00:00,Moderate,yellow
210,10,68.0,1900-07-29 10:00:00,Moderate,yellow
211,10,59.0,1900-07-30 10:00:00,Moderate,yellow
212,10,73.0,1900-07-31 10:00:00,Moderate,yellow
213,10,84.0,1900-08-01 10:00:00,Moderate,yellow
214,10,96.0,1900-08-02 10:00:00,Moderate,yellow
215,10,92.0,1900-08-03 10:00:00,Moderate,yellow
216,10,74.0,1900-08-04 10:00:00,Moderate,yellow
217,10,68.0,1900-08-05 10:00:00,Moderate,yellow
218,10,81.0,1900-08-06 10:00:00,Moderate,yellow
219,10,95.0,1900-08-07 10:00:00,Moderate,yellow
220,10,109.0,1900-08-08 10:00:00,Unhealthy for Sensitive Groups,orange
221,10,140.0,1900-08-09 10:00:00,Unhealthy for Sensitive Groups,orange
222,10,85.0,1900-08-10 10:00:00,Moderate,yellow
223,10,107.0,1900-08-11 10:00:00,Unhealthy for Sensitive Groups,orange
224,10,90.0,1900-08-12 10:00:00,Moderate,yellow
225,10,86.0,1900-08-13 10:00:00,Moderate,yellow
226,10,93.0,1900-08-14 10:00:00,Moderate,yellow
227,10,99.0,1900-08-15 10:00:00,Moderate,yellow
228,10,100.0,1900-08-16 10:00:00,Moderate,yellow
229,10,113.0,1900-08-17 10:00:00,Unhealthy for Sensitive Groups,orange
230,10,152.0,1900-08-18 10:00:00,Unhealthy,red
231,10,64.0,1900-08-19 10:00:00,Moderate,yellow
232,10,83.0,1900-08-20 10:00:00,Moderate,yellow
233,10,128.0,1900-08-21 10:00:00,Unhealthy for Sensitive Groups,orange
234,10,116.0,1900-08-22 10:00:00,Unhealthy for Sensitive Groups,orange
235,10,117.0,1900-08-23 10:00:00,Unhealthy for Sensitive Groups,orange
236,10,105.0,1900-08-24 10:00:00,Unhealthy for Sensitive Groups,orange
237,10,135.0,1900-08-25 10:00:00,Unhealthy for Sensitive Groups,orange
238,10,276.0,1900-08-26 10:00:00,Very Unhealthy,purple
239,10,199.0,1900-08-27 10:00:00,Unhealthy,red
240,10,108.0,1900-08-28 10:00:00,Unhealthy for Sensitive Groups,orange
241,10,99.0,1900-08-29 10:00:00,Moderate,yellow
242,10,160.0,1900-08-30 10:00:00,Unhealthy,red
243,10,145.0,1900-08-31 10:00:00,Unhealthy for Sensitive Groups,orange
244,10,186.0,1900-09-01 10:00:00,Unhealthy,red
245,10,155.0,1900-09-02 10:00:00,Unhealthy,red
246,10,136.0,1900-09-03 10:00:00,Unhealthy for Sensitive Groups,orange
247,10,124.0,1900-09-04 10:00:00,Unhealthy for Sensitive Groups,orange
248,10,110.0,1900-09-05 10:00:00,Unhealthy for Sensitive Groups,orange
249,10,141.0,1900-09-06 10:00:00,Unhealthy for Sensitive Groups,orange
250,10,104.0,1900-09-07 10:00:00,Unhealthy for Sensitive Groups,orange
251,10,84.0,1900-09-08 10:00:00,Moderate,yellow
252,10,57.0,1900-09-09 10:00:00,Moderate,yellow
253,10,65.0,1900-09-10 10:00:00,Moderate,yellow
254,10,65.0,1900-09-11 10:00:00,Moderate,yellow
255,10,80.0,1900-09-12 10:00:00,Moderate,yellow
256,10,143.0,1900-09-13 10:00:00,Unhealthy for Sensitive Groups,orange
257,10,73.0,1900-09-14 10:00:00,Moderate,yellow
258,10,100.0,1900-09-15 10:00:00,Moderate,yellow
259,10,76.0,1900-09-16 10:00:00,Moderate,yellow
260,10,103.0,1900-09-17 10:00:00,Unhealthy for Sensitive Groups,orange
261,10,124.0,1900-09-18 10:00:00,Unhealthy for Sensitive Groups,orange
262,10,82.0,1900-09-19 10:00:00,Moderate,yellow
263,10,49.0,1900-09-20 10:00:00,Good,green
264,10,154.0,1900-09-21 10:00:00,Unhealthy,red
265,10,120.0,1900-09-22 10:00:00,Unhealthy for Sensitive Groups,orange
266,10,119.0,1900-09-23 10:00:00,Unhealthy for Sensitive Groups,orange
267,10,303.0,1900-09-24 10:00:00,Hazardous,maroon
268,10,197.0,1900-09-25 10:00:00,Unhealthy,red
269,10,258.0,1900-09-26 10:00:00,Very Unhealthy,purple
270,10,182.0,1900-09-27 10:00:00,Unhealthy,red
271,10,164.0,1900-09-28 10:00:00,Unhealthy,red
272,10,251.0,1900-09-29 10:00:00,Very Unhealthy,purple
273,10,247.0,1900-09-30 10:00:00,Very Unhealthy,purple
274,10,187.0,1900-10-01 10:00:00,Unhealthy,red
275,10,129.0,1900-10-02 10:00:00,Unhealthy for Sensitive Groups,orange
276,10,247.0,1900-10-03 10:00:00,Very Unhealthy,purple
277,10,251.0,1900-10-04 10:00:00,Very Unhealthy,purple
278,10,301.0,1900-10-05 10:00:00,Hazardous,maroon
279,10,279.0,1900-10-06 10:00:00,Very Unhealthy,purple
280,10,148.0,1900-10-07 10:00:00,Unhealthy for Sensitive Groups,orange
281,10,133.0,1900-10-08 10:00:00,Unhealthy for Sensitive Groups,orange
282,10,92.0,1900-10-09 10:00:00,Moderate,yellow
283,10,94.0,1900-10-10 10:00:00,Moderate,yellow
284,10,202.0,1900-10-11 10:00:00,Very Unhealthy,purple
285,10,184.0,1900-10-12 10:00:00,Unhealthy,red
286,10,263.0,1900-10-13 10:00:00,Very Unhealthy,purple
287,10,206.0,1900-10-14 10:00:00,Very Unhealthy,purple
288,10,271.0,1900-10-15 10:00:00,Very Unhealthy,purple
289,10,219.0,1900-10-16 10:00:00,Very Unhealthy,purple
290,10,104.0,1900-10-17 10:00:00,Unhealthy for Sensitive Groups,orange
291,10,165.0,1900-10-18 10:00:00,Unhealthy,red
292,10,156.0,1900-10-19 10:00:00,Unhealthy,red
293,10,286.0,1900-10-20 10:00:00,Very Unhealthy,purple
294,10,307.0,1900-10-21 10:00:00,Hazardous,maroon
295,10,303.0,1900-10-22 10:00:00,Hazardous,maroon
296,10,280.0,1900-10-23 10:00:00,Very Unhealthy,purple
297,10,261.0,1900-10-24 10:00:00,Very Unhealthy,purple
298,10,220.0,1900-10-25 10:00:00,Very Unhealthy,purple
299,10,301.0,1900-10-26 10:00:00,Hazardous,maroon
300,10,334.0,1900-10-27 10:00:00,Hazardous,maroon
301,10,372.0,1900-10-28 10:00:00,Hazardous,maroon
302,10,290.0,1900-10-29 10:00:00,Very Unhealthy,purple
303,10,293.0,1900-10-30 10:00:00,Very Unhealthy,purple
304,10,288.0,1900-10-31 10:00:00,Very Unhealthy,purple
305,10,173.0,1900-11-01 10:00:00,Unhealthy,red
306,10,376.0,1900-11-02 10:00:00,Hazardous,maroon
307,10,296.0,1900-11-03 10:00:00,Very Unhealthy,purple
308,10,475.0,1900-11-04 10:00:00,Hazardous,maroon
309,10,375.0,1900-11-05 10:00:00,Hazardous,maroon
310,10,410.0,1900-11-06 10:00:00,Hazardous,maroon
311,10,399.0,1900-11-07 10:00:00,Hazardous,maroon
312,10,426.0,1900-11-08 10:00:00,Hazardous,maroon
313,10,424.0,1900-11-09 10:00:00,Hazardous,maroon
314,10,109.0,1900-11-10 10:00:00,Unhealthy for Sensitive Groups,orange
315,10,213.0,1900-11-11 10:00:00,Very Unhealthy,purple
316,10,243.0,1900-11-12 10:00:00,Very Unhealthy,purple
317,10,406.0,1900-11-13 10:00:00,Hazardous,maroon
318,10,393.0,1900-11-14 10:00:00,Hazardous,maroon
319,10,325.0,1900-11-15 10:00:00,Hazardous,maroon
320,10,428.0,1900-11-16 10:00:00,Hazardous,maroon
321,10,345.0,1900-11-17 10:00:00,Hazardous,maroon
322,10,376.0,1900-11-18 10:00:00,Hazardous,maroon
323,10,275.0,1900-11-19 10:00:00,Very Unhealthy,purple
324,10,313.0,1900-11-20 10:00:00,Hazardous,maroon
325,10,398.0,1900-11-21 10:00:00,Hazardous,maroon
326,10,372.0,1900-11-22 10:00:00,Hazardous,maroon
327,10,376.0,1900-11-23 10:00:00,Hazardous,maroon
328,10,376.0,1900-11-24 10:00:00,Hazardous,maroon
329,10,342.0,1900-11-25 10:00:00,Hazardous,maroon
330,10,301.0,1900-11-26 10:00:00,Hazardous,maroon
331,10,287.0,1900-11-27 10:00:00,Very Unhealthy,purple
332,10,213.0,1900-11-28 10:00:00,Very Unhealthy,purple
333,10,299.0,1900-11-29 10:00:00,Very Unhealthy,purple
334,10,321.0,1900-11-30 10:00:00,Hazardous,maroon
335,10,298.0,1900-12-01 10:00:00,Very Unhealthy,purple
336,10,345.0,1900-12-02 10:00:00,Hazardous,maroon
337,10,209.0,1900-12-03 10:00:00,Very Unhealthy,purple
338,10,194.0,1900-12-04 10:00:00,Unhealthy,red
339,10,321.0,1900-12-05 10:00:00,Hazardous,maroon
340,10,256.0,1900-12-06 10:00:00,Very Unhealthy,purple
341,10,289.0,1900-12-07 10:00:00,Very Unhealthy,purple
342,10,268.0,1900-12-08 10:00:00,Very Unhealthy,purple
343,10,328.0,1900-12-09 10:00:00,Hazardous,maroon
344,10,254.0,1900-12-10 10:00:00,Very Unhealthy,purple
345,10,291.0,1900-12-11 10:00:00,Very Unhealthy,purple
346,10,328.0,1900-12-12 10:00:00,Hazardous,maroon
347,10,327.0,1900-12-13 10:00:00,Hazardous,maroon
348,10,360.0,1900-12-14 10:00:00,Hazardous,maroon
349,10,317.0,1900-12-15 10:00:00,Hazardous,maroon
350,10,366.0,1900-12-16 10:00:00,Hazardous,maroon
351,10,297.0,1900-12-17 10:00:00,Very Unhealthy,purple
352,10,287.0,1900-12-18 10:00:00,Very Unhealthy,purple
353,10,243.0,1900-12-19 10:00:00,Very Unhealthy,purple
354,10,216.0,1900-12-20 10:00:00,Very Unhealthy,purple
355,10,284.0,1900-12-21 10:00:00,Very Unhealthy,purple
356,10,331.0,1900-12-22 10:00:00,Hazardous,maroon
357,10,339.0,1900-12-23 10:00:00,Hazardous,maroon
358,10,353.0,1900-12-24 10:00:00,Hazardous,maroon
359,10,272.0,1900-12-25 10:00:00,Very Unhealthy,purple
360,10,292.0,1900-12-26 10:00:00,Very Unhealthy,purple
361,10,322.0,1900-12-27 10:00:00,Hazardous,maroon
362,10,137.0,1900-12-28 10:00:00,Unhealthy for Sensitive Groups,orange
363,10,187.0,1900-12-29 10:00:00,Unhealthy,red
364,10,233.0,1900-12-30 10:00:00,Very Unhealthy,purple
365,10,277.0,1900-12-31 10:00:00,Very Unhealthy,purple
1,11,202.0,1900-01-01 11:00:00,Very Unhealthy,purple
2,11,316.0,1900-01-02 11:00:00,Hazardous,maroon
3,11,300.0,1900-01-03 11:00:00,Very Unhealthy,purple
4,11,270.0,1900-01-04 11:00:00,Very Unhealthy,purple
5,11,217.0,1900-01-05 11:00:00,Very Unhealthy,purple
6,11,403.0,1900-01-06 11:00:00,Hazardous,maroon
7,11,261.0,1900-01-07 11:00:00,Very Unhealthy,purple
8,11,248.0,1900-01-08 11:00:00,Very Unhealthy,purple
9,11,415.0,1900-01-09 11:00:00,Hazardous,maroon
10,11,241.0,1900-01-10 11:00:00,Very Unhealthy,purple
11,11,192.0,1900-01-11 11:00:00,Unhealthy,red
12,11,335.0,1900-01-12 11:00:00,Hazardous,maroon
13,11,324.0,1900-01-13 11:00:00,Hazardous,maroon
14,11,267.0,1900-01-14 11:00:00,Very Unhealthy,purple
15,11,135.0,1900-01-15 11:00:00,Unhealthy for Sensitive Groups,orange
16,11,247.0,1900-01-16 11:00:00,Very Unhealthy,purple
17,11,281.0,1900-01-17 11:00:00,Very Unhealthy,purple
18,11,350.0,1900-01-18 11:00:00,Hazardous,maroon
19,11,339.0,1900-01-19 11:00:00,Hazardous,maroon
20,11,93.0,1900-01-20 11:00:00,Moderate,yellow
21,11,349.0,1900-01-21 11:00:00,Hazardous,maroon
22,11,407.0,1900-01-22 11:00:00,Hazardous,maroon
23,11,298.0,1900-01-23 11:00:00,Very Unhealthy,purple
24,11,92.0,1900-01-24 11:00:00,Moderate,yellow
25,11,266.0,1900-01-25 11:00:00,Very Unhealthy,purple
26,11,253.0,1900-01-26 11:00:00,Very Unhealthy,purple
27,11,204.0,1900-01-27 11:00:00,Very Unhealthy,purple
28,11,216.0,1900-01-28 11:00:00,Very Unhealthy,purple
29,11,331.0,1900-01-29 11:00:00,Hazardous,maroon
30,11,54.0,1900-01-30 11:00:00,Moderate,yellow
31,11,114.0,1900-01-31 11:00:00,Unhealthy for Sensitive Groups,orange
32,11,154.0,1900-02-01 11:00:00,Unhealthy,red
33,11,168.0,1900-02-02 11:00:00,Unhealthy,red
34,11,217.0,1900-02-03 11:00:00,Very Unhealthy,purple
35,11,229.0,1900-02-04 11:00:00,Very Unhealthy,purple
36,11,241.0,1900-02-05 11:00:00,Very Unhealthy,purple
37,11,241.0,1900-02-06 11:00:00,Very Unhealthy,purple
38,11,319.0,1900-02-07 11:00:00,Hazardous,maroon
39,11,204.0,1900-02-08 11:00:00,Very Unhealthy,purple
40,11,337.0,1900-02-09 11:00:00,Hazardous,maroon
41,11,231.0,1900-02-10 11:00:00,Very Unhealthy,purple
42,11,343.0,1900-02-11 11:00:00,Hazardous,maroon
43,11,172.0,1900-02-12 11:00:00,Unhealthy,red
44,11,198.0,1900-02-13 11:00:00,Unhealthy,red
45,11,258.0,1900-02-14 11:00:00,Very Unhealthy,purple
46,11,159.0,1900-02-15 11:00:00,Unhealthy,red
47,11,308.0,1900-02-16 11:00:00,Hazardous,maroon
48,11,305.0,1900-02-17 11:00:00,Hazardous,maroon
49,11,315.0,1900-02-18 11:00:00,Hazardous,maroon
50,11,355.0,1900-02-19 11:00:00,Hazardous,maroon
51,11,333.0,1900-02-20 11:00:00,Hazardous,maroon
52,11,257.0,1900-02-21 11:00:00,Very Unhealthy,purple
53,11,310.0,1900-02-22 11:00:00,Hazardous,maroon
54,11,189.0,1900-02-23 11:00:00,Unhealthy,red
55,11,260.0,1900-02-24 11:00:00,Very Unhealthy,purple
56,11,348.0,1900-02-25 11:00:00,Hazardous,maroon
57,11,275.0,1900-02-26 11:00:00,Very Unhealthy,purple
58,11,299.0,1900-02-27 11:00:00,Very Unhealthy,purple
59,11,281.0,1900-02-28 11:00:00,Very Unhealthy,purple
60,11,134.0,1900-03-01 11:00:00,Unhealthy for Sensitive Groups,orange
61,11,280.0,1900-03-02 11:00:00,Very Unhealthy,purple
62,11,145.0,1900-03-03 11:00:00,Unhealthy for Sensitive Groups,orange
63,11,156.0,1900-03-04 11:00:00,Unhealthy,red
64,11,126.0,1900-03-05 11:00:00,Unhealthy for Sensitive Groups,orange
65,11,144.0,1900-03-06 11:00:00,Unhealthy for Sensitive Groups,orange
66,11,223.0,1900-03-07 11:00:00,Very Unhealthy,purple
67,11,233.0,1900-03-08 11:00:00,Very Unhealthy,purple
68,11,87.0,1900-03-09 11:00:00,Moderate,yellow
69,11,246.0,1900-03-10 11:00:00,Very Unhealthy,purple
70,11,285.0,1900-03-11 11:00:00,Very Unhealthy,purple
71,11,225.0,1900-03-12 11:00:00,Very Unhealthy,purple
72,11,296.0,1900-03-13 11:00:00,Very Unhealthy,purple
73,11,291.0,1900-03-14 11:00:00,Very Unhealthy,purple
74,11,210.0,1900-03-15 11:00:00,Very Unhealthy,purple
75,11,128.0,1900-03-16 11:00:00,Unhealthy for Sensitive Groups,orange
76,11,260.0,1900-03-17 11:00:00,Very Unhealthy,purple
77,11,160.0,1900-03-18 11:00:00,Unhealthy,red
78,11,145.0,1900-03-19 11:00:00,Unhealthy for Sensitive Groups,orange
79,11,107.0,1900-03-20 11:00:00,Unhealthy for Sensitive Groups,orange
80,11,85.0,1900-03-21 11:00:00,Moderate,yellow
81,11,235.0,1900-03-22 11:00:00,Very Unhealthy,purple
82,11,117.0,1900-03-23 11:00:00,Unhealthy for Sensitive Groups,orange
83,11,200.0,1900-03-24 11:00:00,Unhealthy,red
84,11,66.0,1900-03-25 11:00:00,Moderate,yellow
85,11,122.0,1900-03-26 11:00:00,Unhealthy for Sensitive Groups,orange
86,11,173.0,1900-03-27 11:00:00,Unhealthy,red
87,11,215.0,1900-03-28 11:00:00,Very Unhealthy,purple
88,11,237.0,1900-03-29 11:00:00,Very Unhealthy,purple
89,11,220.0,1900-03-30 11:00:00,Very Unhealthy,purple
90,11,88.0,1900-03-31 11:00:00,Moderate,yellow
91,11,78.0,1900-04-01 11:00:00,Moderate,yellow
92,11,121.0,1900-04-02 11:00:00,Unhealthy for Sensitive Groups,orange
93,11,186.0,1900-04-03 11:00:00,Unhealthy,red
94,11,138.0,1900-04-04 11:00:00,Unhealthy for Sensitive Groups,orange
95,11,132.0,1900-04-05 11:00:00,Unhealthy for Sensitive Groups,orange
96,11,91.0,1900-04-06 11:00:00,Moderate,yellow
97,11,136.0,1900-04-07 11:00:00,Unhealthy for Sensitive Groups,orange
98,11,199.0,1900-04-08 11:00:00,Unhealthy,red
99,11,177.0,1900-04-09 11:00:00,Unhealthy,red
100,11,275.0,1900-04-10 11:00:00,Very Unhealthy,purple
101,11,199.0,1900-04-11 11:00:00,Unhealthy,red
102,11,228.0,1900-04-12 11:00:00,Very Unhealthy,purple
103,11,243.0,1900-04-13 11:00:00,Very Unhealthy,purple
104,11,252.0,1900-04-14 11:00:00,Very Unhealthy,purple
105,11,215.0,1900-04-15 11:00:00,Very Unhealthy,purple
106,11,264.0,1900-04-16 11:00:00,Very Unhealthy,purple
107,11,267.0,1900-04-17 11:00:00,Very Unhealthy,purple
108,11,340.0,1900-04-18 11:00:00,Hazardous,maroon
109,11,310.0,1900-04-19 11:00:00,Hazardous,maroon
110,11,221.0,1900-04-20 11:00:00,Very Unhealthy,purple
111,11,129.0,1900-04-21 11:00:00,Unhealthy for Sensitive Groups,orange
112,11,136.0,1900-04-22 11:00:00,Unhealthy for Sensitive Groups,orange
113,11,301.0,1900-04-23 11:00:00,Hazardous,maroon
114,11,198.0,1900-04-24 11:00:00,Unhealthy,red
115,11,213.0,1900-04-25 11:00:00,Very Unhealthy,purple
116,11,219.0,1900-04-26 11:00:00,Very Unhealthy,purple
117,11,288.0,1900-04-27 11:00:00,Very Unhealthy,purple
118,11,112.0,1900-04-28 11:00:00,Unhealthy for Sensitive Groups,orange
119,11,186.0,1900-04-29 11:00:00,Unhealthy,red
120,11,138.0,1900-04-30 11:00:00,Unhealthy for Sensitive Groups,orange
121,11,75.0,1900-05-01 11:00:00,Moderate,yellow
122,11,88.0,1900-05-02 11:00:00,Moderate,yellow
123,11,106.0,1900-05-03 11:00:00,Unhealthy for Sensitive Groups,orange
124,11,80.0,1900-05-04 11:00:00,Moderate,yellow
125,11,128.0,1900-05-05 11:00:00,Unhealthy for Sensitive Groups,orange
126,11,254.0,1900-05-06 11:00:00,Very Unhealthy,purple
127,11,208.0,1900-05-07 11:00:00,Very Unhealthy,purple
128,11,136.0,1900-05-08 11:00:00,Unhealthy for Sensitive Groups,orange
129,11,323.0,1900-05-09 11:00:00,Hazardous,maroon
130,11,209.0,1900-05-10 11:00:00,Very Unhealthy,purple
131,11,359.0,1900-05-11 11:00:00,Hazardous,maroon
132,11,214.0,1900-05-12 11:00:00,Very Unhealthy,purple
133,11,232.0,1900-05-13 11:00:00,Very Unhealthy,purple
134,11,390.0,1900-05-14 11:00:00,Hazardous,maroon
135,11,153.0,1900-05-15 11:00:00,Unhealthy,red
136,11,431.0,1900-05-16 11:00:00,Hazardous,maroon
137,11,304.0,1900-05-17 11:00:00,Hazardous,maroon
138,11,67.0,1900-05-18 11:00:00,Moderate,yellow
139,11,137.0,1900-05-19 11:00:00,Unhealthy for Sensitive Groups,orange
140,11,184.0,1900-05-20 11:00:00,Unhealthy,red
141,11,246.0,1900-05-21 11:00:00,Very Unhealthy,purple
142,11,292.0,1900-05-22 11:00:00,Very Unhealthy,purple
143,11,186.0,1900-05-23 11:00:00,Unhealthy,red
144,11,123.0,1900-05-24 11:00:00,Unhealthy for Sensitive Groups,orange
145,11,103.0,1900-05-25 11:00:00,Unhealthy for Sensitive Groups,orange
146,11,71.0,1900-05-26 11:00:00,Moderate,yellow
147,11,67.0,1900-05-27 11:00:00,Moderate,yellow
148,11,131.0,1900-05-28 11:00:00,Unhealthy for Sensitive Groups,orange
149,11,107.0,1900-05-29 11:00:00,Unhealthy for Sensitive Groups,orange
150,11,122.0,1900-05-30 11:00:00,Unhealthy for Sensitive Groups,orange
151,11,78.0,1900-05-31 11:00:00,Moderate,yellow
152,11,94.0,1900-06-01 11:00:00,Moderate,yellow
153,11,104.0,1900-06-02 11:00:00,Unhealthy for Sensitive Groups,orange
154,11,107.0,1900-06-03 11:00:00,Unhealthy for Sensitive Groups,orange
155,11,123.0,1900-06-04 11:00:00,Unhealthy for Sensitive Groups,orange
156,11,138.0,1900-06-05 11:00:00,Unhealthy for Sensitive Groups,orange
157,11,108.0,1900-06-06 11:00:00,Unhealthy for Sensitive Groups,orange
158,11,231.0,1900-06-07 11:00:00,Very Unhealthy,purple
159,11,166.0,1900-06-08 11:00:00,Unhealthy,red
160,11,133.0,1900-06-09 11:00:00,Unhealthy for Sensitive Groups,orange
161,11,254.0,1900-06-10 11:00:00,Very Unhealthy,purple
162,11,111.0,1900-06-11 11:00:00,Unhealthy for Sensitive Groups,orange
163,11,109.0,1900-06-12 11:00:00,Unhealthy for Sensitive Groups,orange
164,11,193.0,1900-06-13 11:00:00,Unhealthy,red
165,11,234.0,1900-06-14 11:00:00,Very Unhealthy,purple
166,11,227.0,1900-06-15 11:00:00,Very Unhealthy,purple
167,11,154.0,1900-06-16 11:00:00,Unhealthy,red
168,11,122.0,1900-06-17 11:00:00,Unhealthy for Sensitive Groups,orange
169,11,73.0,1900-06-18 11:00:00,Moderate,yellow
170,11,48.0,1900-06-19 11:00:00,Good,green
171,11,83.0,1900-06-20 11:00:00,Moderate,yellow
172,11,79.0,1900-06-21 11:00:00,Moderate,yellow
173,11,118.0,1900-06-22 11:00:00,Unhealthy for Sensitive Groups,orange
174,11,75.0,1900-06-23 11:00:00,Moderate,yellow
175,11,122.0,1900-06-24 11:00:00,Unhealthy for Sensitive Groups,orange
176,11,68.0,1900-06-25 11:00:00,Moderate,yellow
177,11,85.0,1900-06-26 11:00:00,Moderate,yellow
178,11,141.0,1900-06-27 11:00:00,Unhealthy for Sensitive Groups,orange
179,11,108.0,1900-06-28 11:00:00,Unhealthy for Sensitive Groups,orange
180,11,76.0,1900-06-29 11:00:00,Moderate,yellow
181,11,106.0,1900-06-30 11:00:00,Unhealthy for Sensitive Groups,orange
182,11,76.0,1900-07-01 11:00:00,Moderate,yellow
183,11,77.0,1900-07-02 11:00:00,Moderate,yellow
184,11,117.0,1900-07-03 11:00:00,Unhealthy for Sensitive Groups,orange
185,11,119.0,1900-07-04 11:00:00,Unhealthy for Sensitive Groups,orange
186,11,78.0,1900-07-05 11:00:00,Moderate,yellow
187,11,91.0,1900-07-06 11:00:00,Moderate,yellow
188,11,87.0,1900-07-07 11:00:00,Moderate,yellow
